sector_id,sector_name,sector_type,parent_sector,stock_ids
foundry,晶圓代工,twse,,"1410,1434,1595,1711,1717,1727,1742,1785,2302,2303,2308,2329,2330,2337,2338,2340,2342,2344,2347,2351,2360,2363,2369,2371,2379,2401,2408,2434,2436,2438,2441,2449,2451,2454,2455,2458,2459,2467,2481,2483,2486,2493,3006,3010,3014,3016,3026,3028,3030,3033,3034,3035,3036,3041,3048,3054,3055,3073,3093,3094,3105,3114,3122,3131,3135,3141,3150,3169,3178,3189,3209,3219,3224,3227,3228,3232,3234,3257,3259,3260,3264,3265,3268,3288,3305,3310,3312,3317,3360,3372,3374,3402,3413,3438,3443,3444,3450,3455,3467,3490,3527,3528,3529,3530,3532,3535,3537,3545,3551,3555,3556,3567,3581,3583,3588,3592,3653,3661,3675,3680,3702,3707,3711,4720,4722,4749,4755,4764,4768,4770,4772,4919,4923,4938,4949,4951,4952,4961,4966,4968,4971,4973,4991,5222,5234,5236,5269,5272,5274,5285,5299,5302,5344,5347,5351,5425,5434,5443,5468,5471,5483,5487,5493,5536,6103,6104,6113,6129,6130,6138,6147,6182,6189,6192,6202,6207,6218,6223,6227,6229,6233,6237,6239,6243,6257,6261,6265,6270,6271,6277,6291,6411,6415,6423,6435,6438,6462,6474,6485,6488,6494,6510,6515,6526,6531,6532,6533,6548,6552,6568,6613,6640,6643,6651,6658,6664,6667,6679,6683,6684,6693,6695,6706,6708,6716,6719,6720,6725,6732,6735,6756,6770,6788,6789,6799,6823,6829,6877,6895,6907,6909,6937,6953,6996,7556,7631,7703,7704,7712,7728,7730,7734,7751,7769,7770,7795,7810,7822,8016,8024,8027,8028,8032,8040,8054,8064,8067,8068,8070,8081,8084,8086,8088,8091,8092,8096,8102,8109,8110,8112,8131,8150,8162,8227,8255,8261,8271,8277,8299,8374,8383"
ic_design,IC設計,custom,semiconductor,"1410,1434,1595,1711,1717,1727,1742,1785,2302,2303,2308,2329,2330,2337,2338,2340,2342,2344,2347,2351,2360,2363,2369,2371,2379,2401,2408,2434,2436,2438,2441,2449,2451,2454,2455,2458,2459,2467,2481,2483,2486,2493,3006,3010,3014,3016,3026,3028,3030,3033,3034,3035,3036,3041,3048,3051,3054,3055,3073,3093,3094,3105,3114,3122,3131,3135,3141,3150,3169,3178,3189,3209,3219,3224,3227,3228,3232,3234,3257,3259,3260,3264,3265,3268,3288,3305,3310,3312,3317,3360,3372,3374,3402,3413,3438,3443,3444,3450,3455,3467,3490,3527,3528,3529,3530,3532,3535,3537,3545,3551,3555,3556,3567,3581,3583,3588,3592,3653,3661,3675,3680,3702,3707,3711,4720,4722,4749,4755,4764,4768,4770,4772,4919,4923,4938,4949,4951,4952,4961,4966,4968,4971,4973,4991,5222,5234,5236,5269,5272,5274,5285,5299,5302,5344,5347,5351,5425,5434,5443,5468,5471,5483,5487,5493,5536,6103,6104,6113,6129,6130,6138,6147,6182,6189,6192,6202,6207,6218,6223,6227,6229,6233,6237,6239,6243,6257,6261,6265,6270,6271,6277,6291,6411,6415,6423,6435,6438,6462,6474,6485,6488,6494,6510,6515,6526,6531,6532,6533,6548,6552,6568,6613,6640,6643,6651,6658,6664,6667,6679,6683,6684,6693,6695,6706,6708,6716,6719,6720,6725,6732,6735,6756,6770,6788,6789,6799,6823,6829,6877,6895,6907,6909,6937,6953,6996,7556,7631,7703,7704,7712,7728,7730,7734,7751,7769,7770,7795,7810,7822,8016,8024,8027,8028,8032,8040,8054,8064,8067,8068,8070,8081,8084,8086,8088,8091,8092,8096,8102,8109,8110,8112,8131,8150,8162,8227,8255,8261,8271,8277,8299,8374,8383"
memory,記憶體/DRAM,custom,semiconductor,"1410,1434,1595,1711,1717,1727,1742,1785,2302,2303,2308,2329,2330,2337,2338,2340,2342,2344,2347,2351,2360,2363,2369,2371,2379,2401,2408,2434,2436,2438,2441,2449,2451,2454,2455,2458,2459,2467,2481,2483,2486,2493,3006,3010,3014,3016,3026,3028,3030,3033,3034,3035,3036,3041,3048,3054,3055,3073,3093,3094,3105,3114,3122,3131,3135,3141,3150,3169,3178,3189,3209,3219,3224,3227,3228,3232,3234,3257,3259,3260,3264,3265,3268,3288,3305,3310,3312,3317,3360,3372,3374,3402,3413,3438,3443,3444,3450,3455,3467,3490,3527,3528,3529,3530,3532,3535,3537,3545,3551,3555,3556,3567,3581,3583,3588,3592,3653,3661,3675,3680,3702,3707,3711,4720,4722,4749,4755,4764,4768,4770,4772,4919,4923,4938,4949,4951,4952,4961,4966,4967,4968,4971,4973,4991,5222,5234,5236,5269,5272,5274,5285,5299,5302,5344,5347,5351,5425,5434,5443,5468,5471,5483,5487,5493,5536,6103,6104,6113,6129,6130,6138,6147,6182,6189,6192,6202,6207,6218,6223,6227,6229,6233,6237,6239,6243,6257,6261,6265,6270,6271,6277,6291,6411,6415,6423,6435,6438,6462,6474,6485,6488,6494,6510,6515,6526,6531,6532,6533,6548,6552,6568,6613,6640,6643,6651,6658,6664,6667,6679,6683,6684,6693,6695,6706,6708,6716,6719,6720,6725,6732,6735,6756,6770,6788,6789,6799,6823,6829,6877,6895,6907,6909,6937,6953,6996,7556,7631,7703,7704,7712,7728,7730,7734,7751,7769,7770,7795,7810,7822,8016,8024,8027,8028,8032,8040,8054,8064,8067,8068,8070,8081,8084,8086,8088,8091,8092,8096,8102,8109,8110,8112,8131,8150,8162,8227,8255,8261,8271,8277,8299,8374,8383"
ai_server,AI伺服器/ODM,custom,electronics,"1336,1471,1503,1504,1537,1569,1582,1586,1711,1785,2059,2301,2305,2308,2312,2317,2323,2324,2328,2331,2344,2349,2352,2353,2354,2356,2357,2360,2362,2364,2365,2371,2374,2376,2377,2380,2382,2385,2387,2388,2392,2395,2397,2399,2405,2408,2413,2417,2420,2421,2424,2425,2426,2430,2431,2439,2440,2444,2451,2453,2457,2458,2459,2464,2465,2471,2474,2478,2480,2483,2491,2495,2498,3002,3005,3008,3010,3011,3013,3015,3017,3019,3022,3023,3024,3026,3028,3029,3032,3038,3046,3050,3057,3058,3059,3060,3071,3078,3088,3092,3095,3114,3128,3135,3147,3162,3169,3191,3206,3211,3213,3217,3227,3230,3231,3260,3272,3285,3287,3290,3294,3296,3297,3308,3310,3322,3323,3324,3325,3332,3338,3349,3356,3362,3376,3406,3416,3434,3441,3454,3455,3479,3483,3484,3494,3504,3512,3515,3516,3518,3521,3540,3541,3548,3550,3564,3577,3593,3594,3607,3611,3617,3625,3630,3631,3632,3652,3665,3669,3679,3693,3701,3706,3709,3712,4545,4585,4912,4915,4916,4924,4931,4935,4938,4952,4953,4967,4973,4974,4976,4987,4999,5203,5209,5215,5223,5236,5251,5258,5289,5309,5315,5351,5353,5356,5371,5386,5392,5426,5438,5457,5460,5465,5474,5484,5488,5489,5490,6109,6112,6114,6115,6117,6121,6124,6128,6134,6140,6143,6150,6154,6160,6161,6163,6166,6167,6188,6189,6201,6203,6204,6205,6206,6209,6218,6220,6221,6224,6225,6228,6230,6231,6233,6235,6245,6263,6275,6276,6277,6282,6283,6409,6412,6414,6418,6419,6441,6498,6516,6517,6556,6560,6570,6579,6584,6591,6614,6658,6668,6669,6680,6689,6695,6697,6739,6741,6742,6743,6752,6791,6805,6811,6831,6841,6859,6865,6870,6877,6884,6906,6908,6910,6913,6922,6925,6928,6967,6997,7402,7547,7711,7714,7744,7747,7767,7805,7822,8050,8071,8076,8085,8088,8093,8096,8099,8103,8114,8163,8210,8234,8240,8249,8271,8277,8299,8374,8410,8455,9912"
networking,網通設備,custom,electronics,"1336,1608,1614,1615,1617,1618,2301,2308,2312,2314,2317,2321,2324,2332,2344,2345,2352,2357,2371,2392,2397,2408,2412,2413,2419,2424,2439,2450,2459,2466,2476,2478,2483,2485,2498,3002,3011,3023,3025,3026,3027,3045,3047,3058,3062,3081,3095,3138,3149,3152,3163,3169,3221,3234,3260,3290,3294,3306,3363,3380,3388,3419,3447,3450,3466,3491,3499,3541,3558,3564,3596,3607,3632,3664,3665,3669,3672,3684,3694,3704,3706,3710,4545,4903,4904,4905,4906,4908,4909,4938,4973,4977,4979,5284,5348,5353,5356,5388,5439,5457,5460,6109,6136,6138,6140,6142,6143,6152,6163,6170,6190,6192,6197,6204,6205,6216,6218,6220,6241,6245,6263,6275,6277,6284,6285,6416,6417,6426,6442,6465,6470,6486,6512,6530,6546,6561,6588,6597,6674,6743,6792,6884,6913,6967,7714,7744,8011,8034,8045,8048,8059,8084,8088,8089,8096,8097,8099,8101,8109,8171,8176,8240"
power_components,電源/被動元件,custom,electronics,"1785,2301,2308,2327,2371,2375,2413,2428,2459,2472,2478,2484,2492,3026,3042,3044,3090,3207,3221,3236,3357,3537,3624,3663,4739,5228,5328,5434,6127,6155,6156,6173,6174,6175,6204,6207,6224,6259,6284,6292,6432,6449,6642,6821,6834,8042,8043,8071,8085,8121,8182,8289"
ev_supply,電動車供應鏈,custom,electronics,"1503,1504,1519,1533,1536,1537,1599,1605,1611,1723,2059,2066,2106,2207,2231,2301,2308,2317,2352,2360,2371,2376,2392,2401,2421,2457,2459,2483,3003,3010,3015,3023,3058,3211,3310,3323,3501,3552,3625,3665,4503,4535,4721,4739,4931,4952,5227,5234,5439,5457,6121,6138,6202,6213,6275,6278,6282,6509,7744,7788,8038,8109,8171,8183,8215,8255,8261,8349,8358,8933,8937,9914"
solar,太陽能,custom,electronics,"1513,1529,1605,1609,1611,1711,1717,1785,2031,2308,2371,2406,2409,2434,3010,3023,3043,3050,3073,3178,3305,3402,3430,3490,3520,3576,3583,3663,3665,3685,3686,3691,3712,3713,4768,4934,4949,5210,5234,5284,5432,5434,5483,5536,5871,6125,6130,6214,6234,6244,6409,6443,6477,6692,6806,6869,6873,6994,8070,8087,8109,8374,8926"
pcb,PCB板,custom,electronics,"1303,1528,1595,1717,1785,1802,1815,2313,2316,2328,2355,2367,2368,2383,2402,2467,2493,3010,3030,3037,3044,3093,3114,3115,3189,3229,3276,3321,3354,3388,3390,3455,3498,3520,3535,3563,3645,3665,3715,4542,4577,4764,4909,4927,4939,4958,4989,5291,5321,5340,5355,5381,5439,5464,5469,5475,5498,5536,6108,6141,6153,6156,6191,6194,6207,6210,6213,6224,6266,6269,6271,6274,6438,6509,6597,6658,6664,6672,6706,6727,6835,6877,7730,7795,8039,8046,8074,8155,8183,8213,8240,8291,8358,8438"
display,面板顯示,custom,electronics,"1336,1595,1604,1614,1711,1717,1773,1785,2308,2324,2352,2360,2371,2392,2393,2409,2421,2427,2429,2458,2459,2467,2476,2478,2483,2485,2486,2489,3010,3023,3024,3031,3038,3049,3051,3088,3090,3128,3149,3168,3227,3294,3303,3311,3388,3390,3416,3419,3430,3434,3437,3444,3455,3481,3498,3504,3516,3523,3531,3535,3541,3543,3551,3556,3583,3615,3622,3623,3632,3663,3666,3673,3679,3685,4542,4720,4722,4729,4749,4755,4764,4768,4770,4772,4933,4935,4938,4942,4960,4995,5220,5234,5243,5245,5315,5356,5371,5386,5432,5443,5460,5489,5490,5493,5536,6116,6120,6125,6143,6147,6167,6168,6176,6189,6192,6205,6224,6234,6246,6277,6278,6282,6405,6425,6438,6577,6613,6664,6667,6725,6829,6877,6899,6916,6937,7631,7703,7730,8049,8064,8069,8070,8085,8101,8104,8105,8163,8215,8240,8374,8383,9912"
biotech,生技醫療,twse,,"1707,1711,1720,1731,1734,1752,1760,1762,1777,1784,1786,1788,1789,1795,1796,1799,3054,3118,3164,3176,3205,3224,3388,3555,3705,3716,4102,4104,4105,4108,4109,4111,4114,4119,4120,4121,4123,4127,4128,4130,4137,4139,4142,4147,4157,4162,4166,4167,4168,4169,4173,4174,4175,4192,4726,4743,4746,4747,4764,4911,5398,6130,6236,6242,6446,6461,6469,6472,6492,6496,6509,6523,6535,6541,6547,6550,6574,6576,6589,6617,6620,6657,6661,6662,6703,6712,6785,6794,6838,6844,6846,6875,6885,6919,7713,7780,8279,8403,8432,8436"
